"INDEX","TAG","DATE","TIME","LATITUDE.N.S","LONGITUDE.E.W","HEIGHT","SPEED","HEADING"
3728,TRUE,240610,359,"1.2891521N",36.8975301,1269,0,158
3729,TRUE,240610,409,"1.2891515N",36.897531,1269,0,158
3730,TRUE,240610,419,"1.2891508N",36.8975316,1269,0,158
3731,TRUE,240610,429,"1.2891500N",36.8975313,1269,0,158
3732,TRUE,240610,439,"1.2891495N",36.8975313,1269,0,158
3733,TRUE,240610,449,"1.2891495N",36.8975315,1269,0,158
3734,TRUE,240610,459,"1.2891491N",36.8975318,1269,0,158
3735,TRUE,240610,509,"1.2891496N",36.8975316,1269,0,158
3736,TRUE,240610,519,"1.2891496N",36.8975313,1269,0,158
3737,TRUE,240610,529,"1.2891491N",36.8975318,1269,0,158
3738,TRUE,240610,539,"1.2891488N",36.897533,1269,0,158
3739,TRUE,240610,549,"1.2891481N",36.8975333,1269,0,158
3740,TRUE,240610,559,"1.2891476N",36.8975336,1269,0,158
3741,TRUE,240610,609,"1.2891475N",36.8975348,1269,0,158
3742,TRUE,240610,619,"1.2891471N",36.8975363,1269,0,158
3743,TRUE,240610,629,"1.2891466N",36.8975371,1269,0,158
3744,TRUE,240610,639,"1.2891463N",36.8975375,1269,0,158
3745,TRUE,240610,649,"1.2891460N",36.8975378,1269,0,158
3746,TRUE,240610,659,"1.2891453N",36.8975375,1269,0,158
3747,TRUE,240610,709,"1.2891453N",36.8975376,1269,0,158
3748,TRUE,240610,719,"1.2891458N",36.8975371,1269,0,158
3749,TRUE,240610,729,"1.2891463N",36.8975373,1269,0,158
3750,TRUE,240610,739,"1.2891465N",36.8975371,1269,0,158
3751,TRUE,240610,749,"1.2891463N",36.8975365,1269,0,158
3752,TRUE,240610,759,"1.2891465N",36.8975358,1269,0,158
3753,TRUE,240610,809,"1.2891466N",36.8975358,1269,0,158
3754,TRUE,240610,819,"1.2891461N",36.897536,1269,0,158
3755,TRUE,240610,829,"1.2891453N",36.8975368,1269,0,158
3756,TRUE,240610,839,"1.2891446N",36.8975376,1269,0,158
3757,TRUE,240610,849,"1.2891443N",36.8975383,1269,0,158
3758,TRUE,240610,859,"1.2891443N",36.8975396,1269,0,158
3759,TRUE,240610,909,"1.2891441N",36.8975396,1269,0,158
3760,TRUE,240610,919,"1.2891445N",36.8975395,1269,0,158
3761,TRUE,240610,929,"1.2891450N",36.8975401,1269,0,158
3762,TRUE,240610,939,"1.2891450N",36.897541,1269,0,158
3763,TRUE,240610,949,"1.2891450N",36.8975415,1269,0,158
3764,TRUE,240610,959,"1.2891453N",36.8975413,1269,0,158
3765,TRUE,240610,1009,"1.2891453N",36.8975406,1269,0,158
3766,TRUE,240610,1019,"1.2891450N",36.8975405,1269,0,158
3767,TRUE,240610,1029,"1.2891448N",36.8975406,1269,0,158
3768,TRUE,240610,1039,"1.2891443N",36.8975408,1269,0,158
3769,TRUE,240610,1049,"1.2891433N",36.8975405,1269,0,158
3770,TRUE,240610,1059,"1.2891423N",36.8975405,1269,0,158
3771,TRUE,240610,1109,"1.2891426N",36.897541,1269,0,158
3772,TRUE,240610,1119,"1.2891423N",36.897541,1269,0,158
3773,TRUE,240610,1129,"1.2891420N",36.897541,1269,0,158
3774,TRUE,240610,1139,"1.2891421N",36.8975411,1269,0,158
3775,TRUE,240610,1149,"1.2891428N",36.897541,1269,0,158
3776,TRUE,240610,1159,"1.2891431N",36.8975408,1269,0,158
3777,TRUE,240610,1209,"1.2891436N",36.8975406,1269,0,158
3778,TRUE,240610,1219,"1.2891438N",36.8975403,1269,0,158
3779,TRUE,240610,1229,"1.2891440N",36.8975398,1269,0,158
3780,TRUE,240610,1239,"1.2891440N",36.8975393,1269,0,158
3781,TRUE,240610,1249,"1.2891440N",36.8975386,1269,0,158
3782,TRUE,240610,1259,"1.2891441N",36.8975378,1269,0,158
3783,TRUE,240610,1309,"1.2891441N",36.8975371,1269,0,158
3784,TRUE,240610,1319,"1.2891443N",36.897537,1269,0,158
3785,TRUE,240610,1329,"1.2891436N",36.8975371,1269,0,158
3786,TRUE,240610,1339,"1.2891431N",36.8975373,1269,0,158
3787,TRUE,240610,1349,"1.2891430N",36.8975381,1269,0,158
3788,TRUE,240610,1359,"1.2891428N",36.8975388,1269,0,158
3789,TRUE,240610,1409,"1.2891425N",36.8975395,1269,0,158
3790,TRUE,240610,1419,"1.2891416N",36.8975403,1269,0,158
3791,TRUE,240610,1429,"1.2891418N",36.8975403,1269,0,158
3792,TRUE,240610,1439,"1.2891415N",36.89754,1269,0,158
3793,TRUE,240610,1449,"1.2891413N",36.8975393,1269,0,158
3794,TRUE,240610,1459,"1.2891416N",36.8975386,1269,0,158
3795,TRUE,240610,1509,"1.2891425N",36.8975378,1269,0,158
3796,TRUE,240610,1519,"1.2891425N",36.8975371,1269,0,158
3797,TRUE,240610,1529,"1.2891425N",36.8975365,1268,0,158
3798,TRUE,240610,1539,"1.2891428N",36.8975361,1268,0,158
3799,TRUE,240610,1549,"1.2891431N",36.8975363,1268,0,158
3800,TRUE,240610,1559,"1.2891435N",36.8975355,1268,0,158
3801,TRUE,240610,1609,"1.2891433N",36.8975351,1268,0,158
3802,TRUE,240610,1619,"1.2891433N",36.8975343,1268,0,158
3803,TRUE,240610,1629,"1.2891440N",36.8975333,1268,0,158
3804,TRUE,240610,1639,"1.2891438N",36.8975326,1268,0,158
3805,TRUE,240610,1649,"1.2891440N",36.8975333,1268,0,158
3806,TRUE,240610,1659,"1.2891438N",36.8975338,1268,0,158
3807,TRUE,240610,1709,"1.2891435N",36.8975343,1268,0,158
3808,TRUE,240610,1719,"1.2891431N",36.8975343,1268,0,158
3809,TRUE,240610,1729,"1.2891436N",36.8975338,1268,0,158
3810,TRUE,240610,1739,"1.2891438N",36.8975333,1268,0,158
3811,TRUE,240610,1749,"1.2891433N",36.8975328,1268,0,158
3812,TRUE,240610,1759,"1.2891435N",36.8975326,1268,0,158
3813,TRUE,240610,1809,"1.2891436N",36.8975328,1268,0,158
3814,TRUE,240610,1819,"1.2891438N",36.8975331,1268,0,158
3815,TRUE,240610,1829,"1.2891446N",36.8975331,1268,0,158
3816,TRUE,240610,1839,"1.2891450N",36.8975338,1268,0,158
3817,TRUE,240610,1849,"1.2891445N",36.8975348,1268,0,158
3818,TRUE,240610,1859,"1.2891445N",36.8975358,1268,0,158
3819,TRUE,240610,1909,"1.2891448N",36.8975361,1268,0,158
3820,TRUE,240610,1919,"1.2891451N",36.8975365,1268,0,158
3821,TRUE,240610,1929,"1.2891448N",36.8975371,1268,0,158
3822,TRUE,240610,1939,"1.2891448N",36.8975376,1268,0,158
3823,TRUE,240610,1949,"1.2891450N",36.8975385,1268,0,158
3824,TRUE,240610,1959,"1.2891446N",36.8975386,1268,0,158
3825,TRUE,240610,2009,"1.2891440N",36.8975388,1268,0,158
3826,TRUE,240610,2019,"1.2891440N",36.8975385,1268,0,158
3827,TRUE,240610,2029,"1.2891440N",36.8975375,1268,0,158
3828,TRUE,240610,2039,"1.2891440N",36.8975365,1268,0,158
3829,TRUE,240610,2049,"1.2891438N",36.8975361,1268,0,158
3830,TRUE,240610,2059,"1.2891431N",36.8975363,1268,0,158
3831,TRUE,240610,2109,"1.2891433N",36.897536,1268,0,158
3832,TRUE,240610,2119,"1.2891438N",36.8975355,1268,0,158
3833,TRUE,240610,2129,"1.2891445N",36.8975355,1268,0,158
3834,TRUE,240610,2139,"1.2891446N",36.8975355,1268,0,158
3835,TRUE,240610,2149,"1.2891446N",36.8975355,1268,0,158
3836,TRUE,240610,2159,"1.2891438N",36.8975355,1268,0,158
3837,TRUE,240610,2209,"1.2891435N",36.8975356,1268,0,158
3838,TRUE,240610,2219,"1.2891435N",36.8975356,1268,0,158
3839,TRUE,240610,2229,"1.2891435N",36.8975353,1268,0,158
3840,TRUE,240610,2239,"1.2891441N",36.8975351,1268,0,158
3841,TRUE,240610,2249,"1.2891446N",36.8975346,1268,0,158
3842,TRUE,240610,2259,"1.2891443N",36.8975341,1268,0,158
3843,TRUE,240610,2309,"1.2891441N",36.8975338,1268,0,158
3844,TRUE,240610,2319,"1.2891438N",36.8975335,1268,0,158
3845,TRUE,240610,2329,"1.2891433N",36.8975336,1268,0,158
3846,TRUE,240610,2339,"1.2891430N",36.8975333,1268,0,158
3847,TRUE,240610,2349,"1.2891431N",36.8975326,1268,0,158
3848,TRUE,240610,2359,"1.2891428N",36.897533,1268,0,158
3849,TRUE,240610,2409,"1.2891428N",36.8975331,1268,0,158
3850,TRUE,240610,2419,"1.2891433N",36.8975335,1268,0,158
3851,TRUE,240610,2429,"1.2891440N",36.8975338,1268,0,158
3852,TRUE,240610,2439,"1.2891443N",36.8975341,1268,0,158
3853,TRUE,240610,2449,"1.2891443N",36.8975348,1268,0,158
3854,TRUE,240610,2459,"1.2891436N",36.8975353,1268,0,158
3855,TRUE,240610,2509,"1.2891428N",36.8975355,1268,0,158
3856,TRUE,240610,2519,"1.2891420N",36.897535,1268,0,158
3857,TRUE,240610,2529,"1.2891410N",36.8975351,1268,0,158
3858,TRUE,240610,2539,"1.2891403N",36.8975355,1268,0,158
3859,TRUE,240610,2549,"1.2891403N",36.8975353,1268,0,158
3860,TRUE,240610,2559,"1.2891406N",36.8975346,1268,0,158
3861,TRUE,240610,2609,"1.2891408N",36.8975341,1268,0,158
3862,TRUE,240610,2619,"1.2891411N",36.8975333,1268,0,158
3863,TRUE,240610,2629,"1.2891413N",36.8975328,1268,0,158
3864,TRUE,240610,2639,"1.2891406N",36.8975325,1268,0,158
3865,TRUE,240610,2649,"1.2891406N",36.8975323,1268,0,158
3866,TRUE,240610,2659,"1.2891408N",36.8975321,1268,0,158
3867,TRUE,240610,2709,"1.2891411N",36.897532,1268,0,158
3868,TRUE,240610,2719,"1.2891410N",36.897531,1268,0,158
3869,TRUE,240610,2729,"1.2891403N",36.8975303,1268,0,158
3870,TRUE,240610,2739,"1.2891403N",36.89753,1268,0,158
3871,TRUE,240610,2749,"1.2891408N",36.89753,1268,0,158
3872,TRUE,240610,2759,"1.2891408N",36.8975298,1268,0,158
3873,TRUE,240610,2809,"1.2891405N",36.8975296,1268,0,158
3874,TRUE,240610,2819,"1.2891405N",36.8975293,1268,0,158
3875,TRUE,240610,2829,"1.2891403N",36.897529,1268,0,158
3876,TRUE,240610,2839,"1.2891403N",36.8975285,1268,0,158
3877,TRUE,240610,2849,"1.2891406N",36.8975283,1268,0,158
3878,TRUE,240610,2859,"1.2891405N",36.8975278,1268,0,158
3879,TRUE,240610,2909,"1.2891408N",36.8975275,1268,0,158
3880,TRUE,240610,2919,"1.2891411N",36.8975276,1268,0,158
3881,TRUE,240610,2929,"1.2891416N",36.8975285,1268,0,158
3882,TRUE,240610,2939,"1.2891416N",36.8975288,1268,0,158
3883,TRUE,240610,2949,"1.2891413N",36.897529,1268,0,158
3884,TRUE,240610,2959,"1.2891408N",36.8975293,1268,0,158
3885,TRUE,240610,3009,"1.2891403N",36.8975291,1268,0,158
3886,TRUE,240610,3019,"1.2891396N",36.8975288,1268,0,158
3887,TRUE,240610,3029,"1.2891395N",36.8975291,1268,0,158
3888,TRUE,240610,3039,"1.2891393N",36.8975293,1268,0,158
3889,TRUE,240610,3049,"1.2891396N",36.897529,1268,0,158
3890,TRUE,240610,3059,"1.2891400N",36.8975281,1268,0,158
3891,TRUE,240610,3109,"1.2891406N",36.8975275,1268,0,158
3892,TRUE,240610,3119,"1.2891408N",36.8975281,1268,0,158
3893,TRUE,240610,3129,"1.2891410N",36.8975283,1268,0,158
3894,TRUE,240610,3139,"1.2891408N",36.8975286,1268,0,158
3895,TRUE,240610,3149,"1.2891400N",36.8975288,1268,0,158
3896,TRUE,240610,3159,"1.2891403N",36.8975293,1268,0,158
3897,TRUE,240610,3209,"1.2891406N",36.8975295,1268,0,158
3898,TRUE,240610,3219,"1.2891408N",36.8975303,1268,0,158
3899,TRUE,240610,3229,"1.2891416N",36.8975308,1268,0,158
3900,TRUE,240610,3239,"1.2891423N",36.8975313,1268,0,158
3901,TRUE,240610,3249,"1.2891428N",36.8975325,1268,0,158
3902,TRUE,240610,3259,"1.2891436N",36.8975328,1268,0,158
3903,TRUE,240610,3309,"1.2891445N",36.8975321,1268,0,158
3904,TRUE,240610,3319,"1.2891448N",36.8975323,1268,0,158
3905,TRUE,240610,3329,"1.2891445N",36.8975333,1268,0,158
3906,TRUE,240610,3339,"1.2891441N",36.897534,1268,0,158
3907,TRUE,240610,3349,"1.2891436N",36.897534,1268,0,158
3908,TRUE,240610,3359,"1.2891431N",36.8975343,1268,0,158
3909,TRUE,240610,3409,"1.2891433N",36.8975348,1268,0,158
3910,TRUE,240610,3419,"1.2891431N",36.8975356,1268,0,158
3911,TRUE,240610,3429,"1.2891433N",36.897536,1268,0,158
3912,TRUE,240610,3439,"1.2891433N",36.8975363,1268,0,158
3913,TRUE,240610,3449,"1.2891423N",36.8975371,1268,0,158
3914,TRUE,240610,3459,"1.2891416N",36.8975386,1268,0,158
3915,TRUE,240610,3509,"1.2891413N",36.8975393,1268,0,158
3916,TRUE,240610,3519,"1.2891408N",36.8975398,1268,0,158
3917,TRUE,240610,3529,"1.2891410N",36.8975398,1268,0,158
3918,TRUE,240610,3539,"1.2891413N",36.8975393,1268,0,158
3919,TRUE,240610,3549,"1.2891413N",36.8975398,1268,0,158
3920,TRUE,240610,3559,"1.2891411N",36.8975405,1268,0,158
3921,TRUE,240610,3609,"1.2891411N",36.8975411,1268,0,158
3922,TRUE,240610,3619,"1.2891408N",36.8975416,1268,0,158
3923,TRUE,240610,3629,"1.2891408N",36.8975418,1268,0,158
3924,TRUE,240610,3639,"1.2891408N",36.8975423,1268,0,158
3925,TRUE,240610,3649,"1.2891408N",36.8975426,1268,0,158
3926,TRUE,240610,3659,"1.2891413N",36.897543,1268,0,158
3927,TRUE,240610,3709,"1.2891416N",36.8975433,1268,0,158
3928,TRUE,240610,3719,"1.2891416N",36.8975436,1268,0,158
3929,TRUE,240610,3729,"1.2891415N",36.8975438,1268,0,158
3930,TRUE,240610,3739,"1.2891410N",36.8975443,1268,0,158
3931,TRUE,240610,3749,"1.2891398N",36.8975451,1268,0,158
3932,TRUE,240610,3759,"1.2891391N",36.8975461,1268,0,158
3933,TRUE,240610,3809,"1.2891390N",36.8975465,1268,0,158
3934,TRUE,240610,3819,"1.2891393N",36.8975471,1268,0,158
3935,TRUE,240610,3829,"1.2891393N",36.8975476,1268,0,158
3936,TRUE,240610,3839,"1.2891396N",36.8975473,1268,0,158
3937,TRUE,240610,3849,"1.2891400N",36.8975466,1268,0,158
3938,TRUE,240610,3859,"1.2891398N",36.897546,1268,0,158
3939,TRUE,240610,3909,"1.2891398N",36.8975456,1268,0,158
3940,TRUE,240610,3919,"1.2891401N",36.8975456,1268,0,158
3941,TRUE,240610,3929,"1.2891405N",36.8975455,1268,0,158
3942,TRUE,240610,3939,"1.2891408N",36.8975456,1268,0,158
3943,TRUE,240610,3949,"1.2891406N",36.8975448,1268,0,158
3944,TRUE,240610,3959,"1.2891405N",36.8975451,1268,0,158
3945,TRUE,240610,4009,"1.2891405N",36.8975456,1268,0,158
3946,TRUE,240610,4019,"1.2891406N",36.8975456,1268,0,158
3947,TRUE,240610,4029,"1.2891406N",36.8975453,1268,0,158
3948,TRUE,240610,4039,"1.2891411N",36.8975453,1268,0,158
3949,TRUE,240610,4049,"1.2891408N",36.897545,1268,0,158
3950,TRUE,240610,4059,"1.2891411N",36.8975455,1268,0,158
3951,TRUE,240610,4109,"1.2891413N",36.897546,1268,0,158
3952,TRUE,240610,4119,"1.2891403N",36.8975465,1268,0,158
3953,TRUE,240610,4129,"1.2891391N",36.8975463,1268,0,158
3954,TRUE,240610,4139,"1.2891383N",36.8975461,1268,0,158
3955,TRUE,240610,4149,"1.2891380N",36.8975456,1268,0,158
3956,TRUE,240610,4159,"1.2891381N",36.8975453,1268,0,158
3957,TRUE,240610,4209,"1.2891383N",36.897545,1268,0,158
3958,TRUE,240610,4219,"1.2891386N",36.8975448,1268,0,158
3959,TRUE,240610,4229,"1.2891390N",36.8975453,1268,0,158
3960,TRUE,240610,4239,"1.2891393N",36.8975455,1268,0,158
3961,TRUE,240610,4249,"1.2891393N",36.8975455,1268,0,158
3962,TRUE,240610,4259,"1.2891391N",36.8975461,1268,0,158
3963,TRUE,240610,4309,"1.2891390N",36.8975456,1268,0,158
3964,TRUE,240610,4319,"1.2891380N",36.8975458,1268,0,158
3965,TRUE,240610,4329,"1.2891376N",36.8975461,1268,0,158
3966,TRUE,240610,4339,"1.2891380N",36.8975466,1268,0,158
3967,TRUE,240610,4349,"1.2891381N",36.8975468,1268,0,158
3968,TRUE,240610,4359,"1.2891380N",36.8975473,1268,0,158
3969,TRUE,240610,4409,"1.2891376N",36.8975481,1268,0,158
3970,TRUE,240610,4419,"1.2891380N",36.8975485,1268,0,158
3971,TRUE,240610,4429,"1.2891383N",36.8975485,1268,0,158
3972,TRUE,240610,4439,"1.2891390N",36.8975481,1268,0,158
3973,TRUE,240610,4449,"1.2891398N",36.897548,1268,0,158
3974,TRUE,240610,4459,"1.2891405N",36.8975478,1268,0,158
3975,TRUE,240610,4509,"1.2891410N",36.8975473,1268,0,158
3976,TRUE,240610,4519,"1.2891410N",36.897547,1268,0,158
3977,TRUE,240610,4529,"1.2891411N",36.8975466,1268,0,158
3978,TRUE,240610,4539,"1.2891411N",36.8975473,1268,0,158
3979,TRUE,240610,4549,"1.2891408N",36.897548,1268,0,158
3980,TRUE,240610,4559,"1.2891408N",36.8975476,1268,0,158
3981,TRUE,240610,4609,"1.2891405N",36.8975471,1268,0,158
3982,TRUE,240610,4619,"1.2891405N",36.8975471,1268,0,158
3983,TRUE,240610,4629,"1.2891398N",36.8975473,1268,0,158
3984,TRUE,240610,4639,"1.2891391N",36.8975468,1268,0,158
3985,TRUE,240610,4649,"1.2891390N",36.8975465,1268,0,158
3986,TRUE,240610,4659,"1.2891386N",36.8975463,1268,0,158
3987,TRUE,240610,4709,"1.2891386N",36.8975463,1268,0,158
3988,TRUE,240610,4719,"1.2891385N",36.8975458,1268,0,158
3989,TRUE,240610,4729,"1.2891385N",36.8975455,1268,0,158
3990,TRUE,240610,4739,"1.2891385N",36.8975446,1268,0,158
3991,TRUE,240610,4749,"1.2891381N",36.8975445,1268,0,158
3992,TRUE,240610,4759,"1.2891381N",36.8975453,1268,0,158
3993,TRUE,240610,4809,"1.2891388N",36.8975453,1268,0,158
3994,TRUE,240610,4819,"1.2891386N",36.897545,1268,0,158
3995,TRUE,240610,4829,"1.2891388N",36.8975448,1268,0,158
3996,TRUE,240610,4839,"1.2891393N",36.8975445,1268,0,158
3997,TRUE,240610,4849,"1.2891403N",36.8975443,1268,0,158
3998,TRUE,240610,4859,"1.2891410N",36.8975435,1268,0,158
3999,TRUE,240610,4909,"1.2891415N",36.897543,1268,0,158
4000,TRUE,240610,4919,"1.2891411N",36.897543,1268,0,158
4001,TRUE,240610,4929,"1.2891400N",36.8975426,1268,0,158
4002,TRUE,240610,4939,"1.2891388N",36.8975421,1268,0,158
4003,TRUE,240610,4949,"1.2891385N",36.8975418,1268,0,158
4004,TRUE,240610,4959,"1.2891375N",36.897542,1268,0,158
4005,TRUE,240610,5009,"1.2891370N",36.8975418,1268,0,158
4006,TRUE,240610,5019,"1.2891366N",36.8975411,1268,0,158
4007,TRUE,240610,5029,"1.2891360N",36.8975405,1268,0,158
4008,TRUE,240610,5039,"1.2891348N",36.8975395,1268,0,158
4009,TRUE,240610,5049,"1.2891338N",36.8975393,1268,0,158
4010,TRUE,240610,5059,"1.2891331N",36.8975393,1268,0,158
4011,TRUE,240610,5109,"1.2891323N",36.8975393,1268,0,158
4012,TRUE,240610,5119,"1.2891316N",36.8975395,1268,0,158
4013,TRUE,240610,5129,"1.2891310N",36.8975395,1268,0,158
4014,TRUE,240610,5139,"1.2891301N",36.89754,1268,0,158
4015,TRUE,240610,5149,"1.2891298N",36.8975398,1268,0,158
4016,TRUE,240610,5159,"1.2891296N",36.8975403,1268,0,158
4017,TRUE,240610,5209,"1.2891300N",36.8975403,1268,0,158
4018,TRUE,240610,5219,"1.2891306N",36.8975401,1268,0,158
4019,TRUE,240610,5229,"1.2891311N",36.8975405,1268,0,158
4020,TRUE,240610,5239,"1.2891311N",36.8975403,1268,0,158
4021,TRUE,240610,5249,"1.2891313N",36.8975403,1268,0,158
4022,TRUE,240610,5259,"1.2891320N",36.8975401,1268,0,158
4023,TRUE,240610,5309,"1.2891323N",36.8975398,1268,0,158
4024,TRUE,240610,5319,"1.2891328N",36.8975393,1268,0,158
4025,TRUE,240610,5329,"1.2891333N",36.8975391,1268,0,158
4026,TRUE,240610,5339,"1.2891336N",36.8975391,1268,0,158
4027,TRUE,240610,5349,"1.2891343N",36.897539,1268,0,158
4028,TRUE,240610,5359,"1.2891350N",36.897539,1268,0,158
4029,TRUE,240610,5409,"1.2891356N",36.8975386,1268,0,158
4030,TRUE,240610,5419,"1.2891356N",36.8975383,1268,0,158
4031,TRUE,240610,5429,"1.2891358N",36.8975378,1268,0,158
4032,TRUE,240610,5439,"1.2891358N",36.897538,1268,0,158
4033,TRUE,240610,5449,"1.2891361N",36.8975386,1268,0,158
4034,TRUE,240610,5459,"1.2891365N",36.897539,1268,0,158
4035,TRUE,240610,5509,"1.2891373N",36.8975393,1268,0,158
4036,TRUE,240610,5519,"1.2891371N",36.8975395,1268,0,158
4037,TRUE,240610,5529,"1.2891373N",36.8975391,1268,0,158
4038,TRUE,240610,5539,"1.2891371N",36.8975391,1268,0,158
4039,TRUE,240610,5549,"1.2891371N",36.8975395,1268,0,158
4040,TRUE,240610,5559,"1.2891368N",36.8975391,1268,0,158
4041,TRUE,240610,5609,"1.2891366N",36.8975388,1268,0,158
4042,TRUE,240610,5619,"1.2891370N",36.8975388,1268,0,158
4043,TRUE,240610,5629,"1.2891368N",36.8975388,1268,0,158
4044,TRUE,240610,5639,"1.2891365N",36.8975391,1268,0,158
4045,TRUE,240610,5649,"1.2891363N",36.8975393,1268,0,158
4046,TRUE,240610,5659,"1.2891361N",36.8975398,1268,0,158
4047,TRUE,240610,5709,"1.2891356N",36.8975403,1268,0,158
4048,TRUE,240610,5719,"1.2891356N",36.8975406,1268,0,158
4049,TRUE,240610,5729,"1.2891361N",36.8975411,1268,0,158
4050,TRUE,240610,5739,"1.2891366N",36.897542,1268,0,158
4051,TRUE,240610,5749,"1.2891371N",36.897542,1268,0,158
4052,TRUE,240610,5759,"1.2891380N",36.8975413,1268,0,158
4053,TRUE,240610,5809,"1.2891376N",36.8975411,1268,0,158
4054,TRUE,240610,5819,"1.2891376N",36.8975406,1268,0,158
4055,TRUE,240610,5829,"1.2891381N",36.8975405,1268,0,158
4056,TRUE,240610,5839,"1.2891386N",36.8975406,1268,0,158
4057,TRUE,240610,5849,"1.2891396N",36.8975406,1268,0,158
4058,TRUE,240610,5859,"1.2891395N",36.8975408,1268,0,158
4059,TRUE,240610,5909,"1.2891395N",36.8975416,1268,0,158
4060,TRUE,240610,5919,"1.2891393N",36.8975418,1268,0,158
4061,TRUE,240610,5929,"1.2891395N",36.8975415,1268,0,158
4062,TRUE,240610,5939,"1.2891390N",36.8975416,1268,0,158
4063,TRUE,240610,5949,"1.2891381N",36.8975418,1268,0,158
4064,TRUE,240610,5959,"1.2891375N",36.8975421,1268,0,158
4065,TRUE,240610,10009,"1.2891368N",36.8975426,1268,0,158
4066,TRUE,240610,10019,"1.2891365N",36.8975428,1268,0,158
4067,TRUE,240610,10029,"1.2891368N",36.897543,1268,0,158
4068,TRUE,240610,10039,"1.2891378N",36.8975428,1268,0,158
4069,TRUE,240610,10049,"1.2891381N",36.8975435,1268,0,158
4070,TRUE,240610,10059,"1.2891381N",36.8975443,1268,0,158
4071,TRUE,240610,10109,"1.2891385N",36.8975445,1268,0,158
4072,TRUE,240610,10119,"1.2891386N",36.8975448,1268,0,158
4073,TRUE,240610,10129,"1.2891390N",36.8975456,1268,0,158
4074,TRUE,240610,10139,"1.2891388N",36.8975461,1268,0,158
4075,TRUE,240610,10149,"1.2891385N",36.8975471,1268,0,158
4076,TRUE,240610,10159,"1.2891386N",36.8975475,1268,0,158
4077,TRUE,240610,10209,"1.2891388N",36.8975476,1268,0,158
4078,TRUE,240610,10219,"1.2891385N",36.897548,1268,0,158
4079,TRUE,240610,10229,"1.2891381N",36.8975495,1268,0,158
4080,TRUE,240610,10239,"1.2891378N",36.8975508,1268,0,158
4081,TRUE,240610,10249,"1.2891371N",36.8975518,1268,0,158
4082,TRUE,240610,10259,"1.2891366N",36.8975525,1268,0,158
4083,TRUE,240610,10309,"1.2891360N",36.8975533,1268,0,158
4084,TRUE,240610,10319,"1.2891356N",36.8975531,1268,0,158
4085,TRUE,240610,10329,"1.2891350N",36.897553,1268,0,158
4086,TRUE,240610,10339,"1.2891343N",36.897553,1268,0,158
4087,TRUE,240610,10349,"1.2891340N",36.8975531,1268,0,158
4088,TRUE,240610,10359,"1.2891338N",36.8975528,1268,0,158
4089,TRUE,240610,10409,"1.2891336N",36.8975521,1268,0,158
4090,TRUE,240610,10419,"1.2891335N",36.8975515,1268,0,158
4091,TRUE,240610,10429,"1.2891333N",36.8975508,1268,0,158
4092,TRUE,240610,10439,"1.2891336N",36.8975503,1268,0,158
4093,TRUE,240610,10449,"1.2891336N",36.8975495,1268,0,158
4094,TRUE,240610,10459,"1.2891338N",36.8975491,1268,0,158
4095,TRUE,240610,10509,"1.2891341N",36.897549,1268,0,158
4096,TRUE,240610,10519,"1.2891340N",36.897549,1268,0,158
4097,TRUE,240610,10529,"1.2891340N",36.897549,1268,0,158
4098,TRUE,240610,10539,"1.2891336N",36.897549,1268,0,158
4099,TRUE,240610,10549,"1.2891331N",36.8975491,1268,0,158
4100,TRUE,240610,10559,"1.2891326N",36.8975488,1268,0,158
4101,TRUE,240610,10609,"1.2891328N",36.8975481,1268,0,158
4102,TRUE,240610,10619,"1.2891325N",36.8975486,1268,0,158
4103,TRUE,240610,10629,"1.2891323N",36.8975488,1268,0,158
4104,TRUE,240610,10639,"1.2891321N",36.8975485,1268,0,158
4105,TRUE,240610,10649,"1.2891321N",36.8975481,1268,0,158
4106,TRUE,240610,10659,"1.2891326N",36.8975475,1268,0,158
4107,TRUE,240610,10709,"1.2891323N",36.8975475,1268,0,158
4108,TRUE,240610,10719,"1.2891318N",36.897547,1268,0,158
4109,TRUE,240610,10729,"1.2891318N",36.8975458,1268,0,158
4110,TRUE,240610,10739,"1.2891316N",36.8975453,1268,0,158
4111,TRUE,240610,10749,"1.2891316N",36.8975451,1268,0,158
4112,TRUE,240610,10759,"1.2891321N",36.8975451,1268,0,158
4113,TRUE,240610,10809,"1.2891325N",36.8975453,1268,0,158
4114,TRUE,240610,10819,"1.2891320N",36.897546,1268,0,158
4115,TRUE,240610,10829,"1.2891318N",36.8975463,1268,0,158
4116,TRUE,240610,10839,"1.2891315N",36.8975465,1268,0,158
4117,TRUE,240610,10849,"1.2891310N",36.8975465,1268,0,158
4118,TRUE,240610,10859,"1.2891305N",36.897547,1268,0,158
4119,TRUE,240610,10909,"1.2891305N",36.897547,1268,0,158
4120,TRUE,240610,10919,"1.2891308N",36.8975466,1268,0,158
4121,TRUE,240610,10929,"1.2891311N",36.8975463,1268,0,158
4122,TRUE,240610,10939,"1.2891315N",36.8975458,1268,0,158
4123,TRUE,240610,10949,"1.2891321N",36.8975456,1268,0,158
4124,TRUE,240610,10959,"1.2891326N",36.897545,1268,0,158
4125,TRUE,240610,11009,"1.2891325N",36.8975448,1268,0,158
4126,TRUE,240610,11019,"1.2891318N",36.8975441,1268,0,158
4127,TRUE,240610,11029,"1.2891311N",36.897544,1268,0,158
