"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-10 04:08:26,1.291945,36.905706,1306.6,10,0.699999988079071,c(36.905706, 1.291945)
2024-06-10 04:08:29,1.291945,36.905706,1306.6,10,0.699999988079071,c(36.905706, 1.291945)
2024-06-10 04:08:32,1.291945,36.905706,1306.6,10,0.699999988079071,c(36.905706, 1.291945)
2024-06-10 04:08:35,1.291945,36.905706,1306.6,10,0.699999988079071,c(36.905706, 1.291945)
2024-06-10 04:08:38,1.291945,36.905708,1306.5,10,0.699999988079071,c(36.905708, 1.291945)
2024-06-10 04:08:41,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:08:44,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:08:47,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:08:50,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:08:53,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:08:56,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:08:59,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:09:02,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:09:05,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:09:08,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:09:11,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:09:14,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:09:17,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:20,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:23,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:26,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:29,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:32,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:35,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:38,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:41,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:44,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:47,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:50,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:53,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:56,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:09:59,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:02,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:05,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:08,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:11,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:14,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:17,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:20,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:23,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:26,1.291943,36.90571,1306.5,9,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:29,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:32,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:35,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:38,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:41,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:44,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:47,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:50,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:53,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:56,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:10:59,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:11:02,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:11:05,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:11:08,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:11:11,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:11:14,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:11:17,1.291943,36.90571,1306.5,10,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:11:20,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:11:23,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:11:26,1.291943,36.905711,1306.5,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:11:29,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:11:32,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:11:35,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:11:38,1.291943,36.905711,1306.4,10,0.800000011920929,c(36.905711, 1.291943)
2024-06-10 04:11:41,1.291943,36.905711,1306.4,10,0.800000011920929,c(36.905711, 1.291943)
2024-06-10 04:11:44,1.291943,36.905711,1306.4,10,0.800000011920929,c(36.905711, 1.291943)
2024-06-10 04:11:47,1.291943,36.905711,1306.4,10,0.800000011920929,c(36.905711, 1.291943)
2024-06-10 04:11:50,1.291943,36.905711,1306.4,10,0.800000011920929,c(36.905711, 1.291943)
2024-06-10 04:11:53,1.291943,36.905711,1306.4,10,0.800000011920929,c(36.905711, 1.291943)
2024-06-10 04:11:56,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:11:59,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:02,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:05,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:08,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:11,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:14,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:17,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:20,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:23,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:26,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:29,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:32,1.291943,36.905711,1306.4,10,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:35,1.291943,36.905711,1306.4,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:38,1.291943,36.905711,1306.4,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:41,1.291943,36.905711,1306.4,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:44,1.291943,36.905711,1306.4,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:47,1.291943,36.905711,1306.4,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:50,1.291943,36.905711,1306.5,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:53,1.291943,36.905711,1306.5,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:56,1.291943,36.905711,1306.5,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:12:59,1.291943,36.905711,1306.5,11,0.699999988079071,c(36.905711, 1.291943)
2024-06-10 04:13:02,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:05,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:08,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:11,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:14,1.291943,36.90571,1306.5,9,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:17,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:20,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:23,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:26,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:29,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:32,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:35,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:38,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:41,1.291943,36.90571,1306.5,11,0.800000011920929,c(36.90571, 1.291943)
2024-06-10 04:13:44,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:47,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:50,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:53,1.291943,36.90571,1306.5,11,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:56,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:13:59,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:02,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:05,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:08,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:11,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:14,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:17,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:20,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:23,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:26,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:29,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:32,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:35,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:38,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:41,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:44,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:47,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:50,1.291943,36.90571,1306.5,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:53,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:56,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:14:59,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:15:02,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:15:05,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:15:08,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:15:11,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:15:14,1.291943,36.90571,1306.6,10,0.699999988079071,c(36.90571, 1.291943)
2024-06-10 04:15:17,1.291945,36.905711,1306.6,10,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:20,1.291945,36.905711,1306.7,10,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:23,1.291945,36.905711,1306.7,11,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:26,1.291945,36.905711,1306.7,11,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:29,1.291945,36.905711,1306.7,10,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:32,1.291945,36.905711,1306.7,10,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:35,1.291945,36.905711,1306.7,10,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:38,1.291945,36.905711,1306.7,10,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:41,1.291945,36.905711,1306.7,11,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:44,1.291945,36.905711,1306.6,10,0.800000011920929,c(36.905711, 1.291945)
2024-06-10 04:15:47,1.291945,36.905711,1306.7,11,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:50,1.291945,36.905711,1306.7,11,0.800000011920929,c(36.905711, 1.291945)
2024-06-10 04:15:53,1.291945,36.905711,1306.7,11,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:56,1.291945,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:15:59,1.291945,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291945)
2024-06-10 04:16:02,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:05,1.291946,36.905711,1306.9,11,0.800000011920929,c(36.905711, 1.291946)
2024-06-10 04:16:08,1.291946,36.905711,1306.9,11,0.800000011920929,c(36.905711, 1.291946)
2024-06-10 04:16:11,1.291946,36.905711,1306.9,11,0.800000011920929,c(36.905711, 1.291946)
2024-06-10 04:16:14,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:17,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:20,1.291946,36.905711,1306.9,9,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:23,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:26,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:29,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:32,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:35,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:38,1.291946,36.905711,1306.9,9,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:41,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:44,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:47,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:50,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:53,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:56,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:16:59,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:02,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:05,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:08,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:11,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:14,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:17,1.291946,36.905711,1306.9,9,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:20,1.291946,36.905711,1306.9,9,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:23,1.291946,36.905711,1306.9,9,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:26,1.291946,36.905711,1306.9,9,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:29,1.291946,36.905711,1306.9,9,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:32,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:35,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:38,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:41,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:44,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:47,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:50,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:53,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:56,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:17:59,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:02,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:05,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:08,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:11,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:14,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:17,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:20,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:23,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:26,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:29,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:32,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:35,1.291946,36.905711,1306.9,10,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:38,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:41,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:44,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:47,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:50,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:53,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:56,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:18:59,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:19:02,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:19:05,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:19:08,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:19:11,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:19:14,1.291946,36.905711,1306.9,11,0.699999988079071,c(36.905711, 1.291946)
2024-06-10 04:19:17,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:20,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:23,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:26,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:29,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:32,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:35,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:38,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:41,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:44,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:47,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:50,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:53,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:56,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:19:59,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:02,1.291946,36.90571,1306.9,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:05,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:08,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:11,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:14,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:17,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:20,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:23,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:26,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:29,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:32,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:35,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:38,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:41,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:44,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:47,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:50,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:53,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:56,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:20:59,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:02,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:05,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:08,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:11,1.291946,36.90571,1306.8,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:14,1.291946,36.90571,1306.7,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:17,1.291946,36.90571,1306.7,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:20,1.291946,36.90571,1306.7,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:23,1.291946,36.90571,1306.7,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:26,1.291946,36.90571,1306.7,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:29,1.291946,36.90571,1306.7,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:32,1.291946,36.90571,1306.7,10,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:35,1.291946,36.90571,1306.7,11,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:38,1.291946,36.90571,1306.7,10,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:41,1.291946,36.90571,1306.7,10,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:44,1.291946,36.90571,1306.7,10,0.699999988079071,c(36.90571, 1.291946)
2024-06-10 04:21:47,1.291946,36.90571,1306.7,10,0.699999988079071,c(36.90571, 1.291946)
