"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-10 08:15:17,1.291955,36.905648,1305.5,12,0.699999988079071,c(36.905648, 1.291955)
2024-06-10 08:15:20,1.291955,36.905648,1305.5,12,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:23,1.291955,36.905648,1305.5,12,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:26,1.291955,36.905648,1305.5,12,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:29,1.291955,36.905648,1305.5,12,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:32,1.291955,36.905648,1305.5,12,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:35,1.291955,36.905648,1305.5,13,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:38,1.291955,36.905648,1305.5,13,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:41,1.291955,36.905648,1305.5,13,0.600000023841858,c(36.905648, 1.291955)
2024-06-10 08:15:44,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:15:47,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:15:50,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:15:53,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:15:56,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:15:59,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:02,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:05,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:08,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:11,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:14,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:17,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:20,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:23,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:26,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:29,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:32,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:35,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:38,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:41,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:44,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:47,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:50,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:53,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:56,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:16:59,1.291955,36.905646,1305.6,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:02,1.291955,36.905646,1305.6,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:05,1.291955,36.905646,1305.6,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:08,1.291955,36.905646,1305.6,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:11,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:14,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:17,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:20,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:23,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:26,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:29,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:32,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:35,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:38,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:41,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:44,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:47,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:50,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:53,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:56,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:17:59,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:02,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:05,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:08,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:11,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:14,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:17,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:20,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:23,1.291955,36.905646,1305.5,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:26,1.291955,36.905646,1305.5,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:29,1.291955,36.905646,1305.5,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:32,1.291955,36.905646,1305.5,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:35,1.291955,36.905646,1305.5,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:38,1.291955,36.905646,1305.5,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:41,1.291955,36.905646,1305.5,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:44,1.291955,36.905646,1305.5,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:47,1.291955,36.905646,1305.5,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:50,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:53,1.291955,36.905646,1305.5,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:56,1.291955,36.905646,1305.5,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:18:59,1.291955,36.905646,1305.5,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:02,1.291955,36.905646,1305.5,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:05,1.291955,36.905646,1305.6,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:08,1.291955,36.905646,1305.6,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:11,1.291955,36.905646,1305.6,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:14,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:17,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:19:20,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:23,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:26,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:29,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:19:32,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:19:35,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:19:38,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:19:41,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:19:44,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:47,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:50,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:53,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:56,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:19:59,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:02,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:05,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:08,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:11,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:14,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:17,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:20,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:23,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:26,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:29,1.291955,36.905646,1305.6,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:20:32,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:20:35,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:20:38,1.291955,36.905646,1305.6,11,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:20:41,1.291955,36.905645,1305.6,11,0.699999988079071,c(36.905645, 1.291955)
2024-06-10 08:20:44,1.291955,36.905645,1305.6,11,0.699999988079071,c(36.905645, 1.291955)
2024-06-10 08:20:47,1.291955,36.905645,1305.6,11,0.699999988079071,c(36.905645, 1.291955)
2024-06-10 08:20:50,1.291955,36.905645,1305.6,11,0.699999988079071,c(36.905645, 1.291955)
2024-06-10 08:20:53,1.291955,36.905645,1305.6,11,0.699999988079071,c(36.905645, 1.291955)
2024-06-10 08:20:56,1.291955,36.905645,1305.6,11,0.699999988079071,c(36.905645, 1.291955)
2024-06-10 08:20:59,1.291955,36.905645,1305.6,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:02,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:05,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:08,1.291955,36.905645,1305.7,11,0.699999988079071,c(36.905645, 1.291955)
2024-06-10 08:21:11,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:14,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:17,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:20,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:23,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:26,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:29,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:32,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:35,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:38,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:41,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:44,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:47,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:50,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:53,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:56,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:21:59,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:02,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:05,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:08,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:11,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:14,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:17,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:20,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:23,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:26,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:29,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:32,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:35,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:38,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:41,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:44,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:47,1.291955,36.905645,1305.7,11,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:50,1.291955,36.905645,1305.7,11,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:53,1.291955,36.905645,1305.7,11,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:56,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:22:59,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:23:02,1.291955,36.905645,1305.7,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:23:05,1.291955,36.905646,1305.7,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:08,1.291955,36.905646,1305.7,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:11,1.291955,36.905646,1305.7,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:14,1.291955,36.905646,1305.7,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:17,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:20,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:23,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:26,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:29,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:32,1.291955,36.905646,1305.7,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:35,1.291955,36.905646,1305.7,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:38,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:41,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:44,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:47,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:50,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:53,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:56,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:23:59,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:02,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:05,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:08,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:11,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:14,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:17,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:20,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:23,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:26,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:29,1.291955,36.905646,1305.7,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:32,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:35,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:38,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:41,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:24:44,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:24:47,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:24:50,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:24:53,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:24:56,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:24:59,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:25:02,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:25:05,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:25:08,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:11,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:14,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:17,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:20,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:23,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:26,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:29,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:32,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:35,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:38,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:41,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:44,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:47,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:25:50,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:25:53,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:25:56,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:25:59,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:02,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:05,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:08,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:11,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:14,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:17,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:20,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:23,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:26,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:29,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:32,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:35,1.291955,36.905646,1305.7,13,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:38,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:41,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:44,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:47,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:50,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:26:53,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:56,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:26:59,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:02,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:05,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:08,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:11,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:14,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:17,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:20,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:23,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:26,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:29,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:32,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:35,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:38,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:41,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:44,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:47,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:50,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:53,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:27:56,1.291955,36.905646,1305.7,13,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:27:59,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:28:02,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:28:05,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:08,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:11,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:14,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:17,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:20,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:23,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:26,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:29,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:32,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:35,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:38,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
