"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 04:17:04,1.294903,36.895656,1274.2,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:07,1.294903,36.895656,1274.2,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:10,1.294903,36.895656,1274.2,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:13,1.294903,36.895656,1274.2,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:16,1.294903,36.895656,1274.2,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:19,1.294903,36.895656,1274.2,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:22,1.294903,36.895656,1274.2,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:25,1.294903,36.895656,1274.2,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:28,1.294903,36.895656,1274.2,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:31,1.294903,36.895656,1274.2,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:34,1.294903,36.895656,1274.2,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:37,1.294903,36.895656,1274.2,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:40,1.294903,36.895656,1274.2,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:43,1.294903,36.895656,1274.2,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:46,1.294903,36.895656,1274.2,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:49,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:52,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:55,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:17:58,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:01,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:04,1.294903,36.895656,1274.1,7,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:07,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:10,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:13,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:16,1.294903,36.895656,1274.1,3,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:19,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:22,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:25,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:28,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:31,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:34,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:37,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:40,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:43,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:46,1.294903,36.895656,1274.1,0,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:49,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:52,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:55,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:18:58,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:01,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:04,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:07,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:10,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:13,1.294903,36.895656,1274.1,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:16,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:19,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:22,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:25,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:28,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:31,1.294903,36.895656,1274.1,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:34,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:37,1.294903,36.895656,1274.1,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:40,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:43,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:46,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:49,1.294903,36.895656,1274.1,9,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:52,1.294903,36.895656,1274.1,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:55,1.294903,36.895656,1274.1,10,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:19:58,1.294905,36.895656,1274.1,10,0.699999988079071,c(36.895656, 1.294905)
2024-06-09 04:20:01,1.294905,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294905)
2024-06-09 04:20:04,1.294905,36.895656,1274.1,10,0.699999988079071,c(36.895656, 1.294905)
2024-06-09 04:20:07,1.294905,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294905)
2024-06-09 04:20:10,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:13,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:16,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:19,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:22,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:25,1.294903,36.895656,1274.1,12,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:28,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:31,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:34,1.294903,36.895656,1274.1,11,0.699999988079071,c(36.895656, 1.294903)
2024-06-09 04:20:37,1.294903,36.895655,1274.1,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:20:40,1.294903,36.895655,1274.1,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:20:43,1.294903,36.895655,1274.1,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:20:46,1.294903,36.895655,1274.1,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:20:49,1.294903,36.895655,1274.1,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:20:52,1.294903,36.895655,1274.1,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:20:55,1.294903,36.895655,1274.1,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:20:58,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:01,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:04,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:07,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:10,1.294903,36.895655,1274,4,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:13,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:16,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:19,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:22,1.294903,36.895655,1274,4,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:25,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:28,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:31,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:34,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:37,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:40,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:43,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:46,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:49,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:52,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:55,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:21:58,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:01,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:04,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:07,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:10,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:13,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:16,1.294903,36.895655,1274,4,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:19,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:22,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:25,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:28,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:31,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:34,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:37,1.294903,36.895655,1274,12,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:40,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:43,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:46,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:49,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:52,1.294903,36.895655,1274,11,0.699999988079071,c(36.895655, 1.294903)
2024-06-09 04:22:55,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:22:58,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:01,1.294903,36.895653,1274,11,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:04,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:07,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:10,1.294903,36.895653,1274,11,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:13,1.294903,36.895653,1274,11,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:16,1.294903,36.895653,1274,11,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:19,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:22,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:25,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:28,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:31,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:34,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:37,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:40,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:43,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:46,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:49,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:52,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:55,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:23:58,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:01,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:04,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:07,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:10,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:13,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:16,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:19,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:22,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:25,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:28,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:31,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:34,1.294903,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294903)
2024-06-09 04:24:37,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:24:40,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:24:43,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:24:46,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:24:49,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:24:52,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:24:55,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:24:58,1.294905,36.895653,1274,11,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:01,1.294905,36.895653,1274,11,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:04,1.294905,36.895653,1274,11,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:07,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:10,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:13,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:16,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:19,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:22,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:25,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:28,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:31,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:34,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:37,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:40,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:43,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:46,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:49,1.294905,36.895653,1274,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:52,1.294905,36.895653,1273.9,12,0.699999988079071,c(36.895653, 1.294905)
2024-06-09 04:25:55,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:25:58,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:01,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:04,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:07,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:10,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:13,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:17,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:20,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:23,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:26,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:29,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:32,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:35,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:38,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:41,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:45,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:49,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:52,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:55,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:26:58,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:01,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:04,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:07,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:10,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:13,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:16,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:19,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:22,1.294905,36.895651,1273.9,11,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:25,1.294905,36.895651,1273.9,11,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:28,1.294905,36.895651,1273.9,11,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:31,1.294905,36.895651,1273.9,11,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:35,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:38,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:41,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:45,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:48,1.294905,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294905)
2024-06-09 04:27:51,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:27:54,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:27:57,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:00,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:03,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:06,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:09,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:12,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:15,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:18,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:21,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:24,1.294903,36.895651,1273.9,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:27,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:31,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:34,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:37,1.294903,36.895651,1273.8,11,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:40,1.294903,36.895651,1273.8,11,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:43,1.294903,36.895651,1273.8,11,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:46,1.294903,36.895651,1273.8,11,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:49,1.294903,36.895651,1273.8,10,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:52,1.294903,36.895651,1273.8,11,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:55,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:28:58,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:01,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:04,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:07,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:10,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:13,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:17,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:20,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:23,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:26,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:29,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:32,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:35,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:38,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:41,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:45,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:49,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:52,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:55,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:29:58,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:01,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:04,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:07,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:10,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:13,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:16,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:19,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:22,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:25,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:28,1.294903,36.895651,1273.8,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:31,1.294903,36.895651,1273.7,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:34,1.294903,36.895651,1273.7,11,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:37,1.294903,36.895651,1273.7,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:41,1.294903,36.895651,1273.7,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:44,1.294903,36.895651,1273.7,12,0.699999988079071,c(36.895651, 1.294903)
2024-06-09 04:30:47,1.294903,36.895651,1273.7,11,0.699999988079071,c(36.895651, 1.294903)
